"","part.x","term","rank.x","part.y","rank.y"
"3119",0,"bleep",3119,0.00709219858156028,2833
"3120",0,"blight",3120,0.00709219858156028,2834
"3121",0,"blind",3121,0.0425531914893617,856
"3122",0,"blindnessinjuri",3122,0.00709219858156028,2835
"3123",0,"blink",3123,0.00709219858156028,2836
"3124",0,"bloch",3124,0.00709219858156028,2837
"3125",0,"block",3125,0.0354609929078014,997
"3126",0,"blockhead",3126,0.00709219858156028,2838
"3127",0,"blond",3127,0.0212765957446809,1397
"3128",0,"bloodflow",3128,0.00709219858156028,2839
"3129",0,"bloodi",3129,0.0567375886524823,660
"3130",0,"bloodmostow",3130,0.00709219858156028,2840
"3131",0,"bloodmuld",3131,0.00709219858156028,2841
"3132",0,"bloodr",3132,0.00709219858156028,2842
"3133",0,"bloodrel",3133,0.00709219858156028,2843
"3134",0,"bloodstain",3134,0.0141843971631206,1831
"3135",0,"bloodworth",3135,0.00709219858156028,2844
"3136",0,"blous",3136,0.00709219858156028,2845
"3137",0,"bludgeon",3137,0.00709219858156028,2846
"3138",0,"blundht",3138,0.00709219858156028,2847
"3139",0,"blur",3139,0.00709219858156028,2848
"3140",0,"blurri",3140,0.00709219858156028,2849
"3141",0,"boar",3141,0.00709219858156028,2850
"3142",0,"boathous",3142,0.00709219858156028,2851
"3143",0,"bock",3143,0.00709219858156028,2852
"3144",0,"bodiessculli",3144,0.00709219858156028,2853
"3145",0,"bodili",3145,0.00709219858156028,2854
"3146",0,"bodyapproach",3146,0.0141843971631206,1833
"3147",0,"bodydoggett",3147,0.00709219858156028,2855
"3148",0,"bodygo",3148,0.0141843971631206,1834
"3149",0,"bodymuld",3149,0.0141843971631206,1835
"3150",0,"bodyswap",3150,0.0141843971631206,1836
"3151",0,"bogg",3151,0.00709219858156028,2856
"3152",0,"boilcov",3152,0.00709219858156028,2857
"3153",0,"boiler",3153,0.00709219858156028,2858
"3154",0,"bois",3154,0.00709219858156028,2859
"3155",0,"bolt",3155,0.0141843971631206,1838
"3156",0,"bombard",3156,0.00709219858156028,2860
"3157",0,"bonapart",3157,0.00709219858156028,2861
"3158",0,"bone",3158,0.0354609929078014,1001
"3159",0,"boneag",3159,0.00709219858156028,2862
"3160",0,"bonfir",3160,0.00709219858156028,2863
"3161",0,"bonnet",3161,0.00709219858156028,2864
"3162",0,"bonsaint",3162,0.00709219858156028,2865
"3163",0,"boobi",3163,0.00709219858156028,2866
"3164",0,"boom",3164,0.00709219858156028,2867
"3165",0,"boon",3165,0.00709219858156028,2868
"3166",0,"boot",3166,0.0141843971631206,1839
"3167",0,"booth",3167,0.0354609929078014,1002
"3168",0,"boothmulderby",3168,0.00709219858156028,2869
"3169",0,"bootlegg",3169,0.00709219858156028,2870
"3170",0,"bopper",3170,0.00709219858156028,2871
"3171",0,"bormani",3171,0.00709219858156028,2873
"3172",0,"bosham",3172,0.00709219858156028,2874
"3173",0,"boss",3173,0.0709219858156028,533
"3174",0,"bosss",3174,0.00709219858156028,2875
"3175",0,"botch",3175,0.00709219858156028,2876
"3176",0,"bother",3176,0.0141843971631206,1840
"3177",0,"bottl",3177,0.0283687943262411,1164
"3178",0,"bought",3178,0.0141843971631206,1841
"3179",0,"bounc",3179,0.00709219858156028,2877
"3180",0,"bowl",3180,0.0212765957446809,1398
"3181",0,"bowman",3181,0.00709219858156028,2880
"3182",0,"boxmuld",3182,0.00709219858156028,2881
"3183",0,"boyfriend",3183,0.049645390070922,769
"3184",0,"bracelet",3184,0.0141843971631206,1842
"3185",0,"braddock",3185,0.00709219858156028,2882
"3186",0,"bradi",3186,0.00709219858156028,2883
"3187",0,"bragg",3187,0.00709219858156028,2884
"3188",0,"braindead",3188,0.00709219858156028,2885
"3189",0,"brainwash",3189,0.00709219858156028,2886
"3190",0,"brake",3190,0.0141843971631206,1843
"3191",0,"brandish",3191,0.0212765957446809,1399
"3192",0,"brandt",3192,0.00709219858156028,2888
"3193",0,"braun",3193,0.00709219858156028,2889
"3194",0,"brazilian",3194,0.00709219858156028,2890
"3195",0,"breakdown",3195,0.00709219858156028,2891
"3196",0,"breaker",3196,0.00709219858156028,2892
"3197",0,"breed",3197,0.0212765957446809,1400
"3198",0,"breez",3198,0.00709219858156028,2893
"3199",0,"bremer",3199,0.00709219858156028,2894
"3200",0,"breweri",3200,0.00709219858156028,2895
"3201",0,"bribe",3201,0.00709219858156028,2896
"3202",0,"brief",3202,0.0567375886524823,661
"3203",0,"brigg",3203,0.0141843971631206,1845
"3204",0,"british",3204,0.0141843971631206,1846
"3205",0,"brittl",3205,0.0141843971631206,1847
"3206",0,"broadcast",3206,0.0212765957446809,1402
"3207",0,"brodeur",3207,0.00709219858156028,2898
"3208",0,"brodeurassum",3208,0.00709219858156028,2899
"3209",0,"brook",3209,0.00709219858156028,2900
"3210",0,"brooklyn",3210,0.0141843971631206,1848
"3211",0,"browbeat",3211,0.00709219858156028,2901
"3212",0,"bruckman",3212,0.0141843971631206,1849
"3213",0,"brunett",3213,0.0141843971631206,1850
"3214",0,"brunj",3214,0.00709219858156028,2902
"3215",0,"brush",3215,0.00709219858156028,2903
"3216",0,"bubon",3216,0.00709219858156028,2904
"3217",0,"buddhism",3217,0.00709219858156028,2905
"3218",0,"buddhist",3218,0.00709219858156028,2906
"3219",0,"buddi",3219,0.0141843971631206,1851
"3220",0,"budg",3220,0.00709219858156028,2907
"3221",0,"budget",3221,0.00709219858156028,2908
"3222",0,"buent",3222,0.00709219858156028,2909
"3223",0,"buffalo",3223,0.0141843971631206,1852
"3224",0,"bug",3224,0.0212765957446809,1405
"3225",0,"buglik",3225,0.00709219858156028,2910
"3226",0,"buhl",3226,0.00709219858156028,2911
"3227",0,"built",3227,0.0141843971631206,1853
"3228",0,"bulb",3228,0.00709219858156028,2912
"3229",0,"bulg",3229,0.0141843971631206,1854
"3230",0,"bulletproof",3230,0.00709219858156028,2913
"3231",0,"bulli",3231,0.0141843971631206,1855
"3232",0,"bump",3232,0.0141843971631206,1856
"3233",0,"bunch",3233,0.00709219858156028,2914
"3234",0,"bunker",3234,0.00709219858156028,2915
"3235",0,"burglar",3235,0.00709219858156028,2917
"3236",0,"burial",3236,0.0141843971631206,1857
"3237",0,"burkina",3237,0.00709219858156028,2918
"3238",0,"burley",3238,0.00709219858156028,2919
"3239",0,"burningmeanwhil",3239,0.00709219858156028,2920
"3240",0,"burnt",3240,0.0141843971631206,1858
"3241",0,"bus",3241,0.0567375886524823,662
"3242",0,"busi",3242,0.0212765957446809,1406
"3243",0,"businessman",3243,0.0283687943262411,1166
"3244",0,"businvestig",3244,0.00709219858156028,2921
"3245",0,"bust",3245,0.00709219858156028,2922
"3246",0,"butcher",3246,0.0141843971631206,1859
"3247",0,"butcheri",3247,0.00709219858156028,2923
"3248",0,"butteri",3248,0.00709219858156028,2924
"3249",0,"button",3249,0.00709219858156028,2925
"3250",0,"buy",3250,0.0141843971631206,1860
"3251",0,"buzz",3251,0.00709219858156028,2926
"3252",0,"bye",3252,0.00709219858156028,2927
"3253",0,"cab",3253,0.00709219858156028,2928
"3254",0,"caballero",3254,0.00709219858156028,2929
"3255",0,"cabl",3255,0.0425531914893617,859
"3256",0,"cach",3256,0.00709219858156028,2931
"3257",0,"cadav",3257,0.00709219858156028,2932
"3258",0,"cadet",3258,0.0141843971631206,1861
"3259",0,"cage",3259,0.0212765957446809,1407
"3260",0,"cahn",3260,0.00709219858156028,2933
"3261",0,"calcium",3261,0.00709219858156028,2934
"3262",0,"calderon",3262,0.0141843971631206,1862
"3263",0,"caledonia",3263,0.00709219858156028,2935
"3264",0,"callahan",3264,0.00709219858156028,2936
"3265",0,"caller",3265,0.0141843971631206,1863
"3266",0,"caltrop",3266,0.00709219858156028,2937
"3267",0,"cambridg",3267,0.00709219858156028,2938
"3268",0,"camdenton",3268,0.00709219858156028,2939
"3269",0,"cameraman",3269,0.00709219858156028,2940
"3270",0,"campground",3270,0.00709219858156028,2941
"3271",0,"campsit",3271,0.00709219858156028,2942
"3272",0,"campus",3272,0.00709219858156028,2943
"3273",0,"canadian",3273,0.00709219858156028,2944
"3274",0,"cancel",3274,0.0141843971631206,1864
"3275",0,"canin",3275,0.0141843971631206,1865
"3276",0,"canineslat",3276,0.00709219858156028,2945
"3277",0,"cannib",3277,0.00709219858156028,2947
"3278",0,"cannibalist",3278,0.00709219858156028,2948
"3279",0,"canvas",3279,0.00709219858156028,2949
"3280",0,"canvass",3280,0.00709219858156028,2950
"3281",0,"capabl",3281,0.0283687943262411,1168
"3282",0,"capac",3282,0.00709219858156028,2951
"3283",0,"cape",3283,0.0141843971631206,1866
"3284",0,"capn",3284,0.00709219858156028,2952
"3285",0,"captureddoggett",3285,0.00709219858156028,2954
"3286",0,"carbobar",3286,0.00709219858156028,2955
"3287",0,"carcass",3287,0.0141843971631206,1867
"3288",0,"cardsinc",3288,0.00709219858156028,2958
"3289",0,"cardus",3289,0.00709219858156028,2959
"3290",0,"career",3290,0.0141843971631206,1868
"3291",0,"careerist",3291,0.00709219858156028,2960
"3292",0,"caress",3292,0.00709219858156028,2961
"3293",0,"caretak",3293,0.00709219858156028,2962
"3294",0,"carina",3294,0.00709219858156028,2963
"3295",0,"carlton",3295,0.00709219858156028,2964
"3296",0,"carnag",3296,0.00709219858156028,2965
"3297",0,"carniv",3297,0.00709219858156028,2966
"3298",0,"carpet",3298,0.00709219858156028,2967
"3299",0,"carpetmeanwhil",3299,0.00709219858156028,2968
"3300",0,"carpool",3300,0.00709219858156028,2969
"3301",0,"carsix",3301,0.00709219858156028,2971
"3302",0,"cart",3302,0.0141843971631206,1869
"3303",0,"cartel",3303,0.00709219858156028,2972
"3304",0,"carv",3304,0.00709219858156028,2973
"3305",0,"cascad",3305,0.00709219858156028,2974
"3306",0,"castetrevor",3306,0.00709219858156028,2977
"3307",0,"casual",3307,0.00709219858156028,2978
"3308",0,"cat",3308,0.0212765957446809,1410
"3309",0,"catacomb",3309,0.00709219858156028,2979
"3310",0,"catcher",3310,0.00709219858156028,2980
"3311",0,"catdoggett",3311,0.00709219858156028,2981
"3312",0,"catech",3312,0.00709219858156028,2982
"3313",0,"caterpillar",3313,0.00709219858156028,2983
"3314",0,"caucasian",3314,0.00709219858156028,2984
"3315",0,"causeupon",3315,0.00709219858156028,2985
"3316",0,"cautious",3316,0.0141843971631206,1870
"3317",0,"cave",3317,0.0212765957446809,1411
"3318",0,"cavern",3318,0.00709219858156028,2986
"3319",0,"caviti",3319,0.00709219858156028,2987
"3320",0,"cawdri",3320,0.00709219858156028,2988
"3321",0,"ccrs",3321,0.00709219858156028,2989
"3322",0,"cdcback",3322,0.00709219858156028,2990
"3323",0,"cecil",3323,0.00709219858156028,2991
"3324",0,"cedar",3324,0.00709219858156028,2992
"3325",0,"cede",3325,0.00709219858156028,2993
"3326",0,"cellar",3326,0.00709219858156028,2994
"3327",0,"cellist",3327,0.00709219858156028,2995
"3328",0,"cello",3328,0.00709219858156028,2996
"3329",0,"cellphon",3329,0.00709219858156028,2997
"3330",0,"cellular",3330,0.0141843971631206,1872
"3331",0,"central",3331,0.00709219858156028,2998
"3332",0,"centuri",3332,0.0212765957446809,1412
"3333",0,"certif",3333,0.00709219858156028,3000
"3334",0,"cerulean",3334,0.0141843971631206,1873
"3335",0,"cesar",3335,0.00709219858156028,3001
"3336",0,"chaco",3336,0.00709219858156028,3002
"3337",0,"chagrin",3337,0.0141843971631206,1874
"3338",0,"chain",3338,0.0141843971631206,1875
"3339",0,"chakrashap",3339,0.00709219858156028,3003
"3340",0,"chalkboard",3340,0.00709219858156028,3004
"3341",0,"challeng",3341,0.0212765957446809,1413
"3342",0,"champagn",3342,0.00709219858156028,3005
"3343",0,"chaney",3343,0.00709219858156028,3006
"3344",0,"channel",3344,0.0212765957446809,1414
"3345",0,"chant",3345,0.0141843971631206,1876
"3346",0,"chantara",3346,0.00709219858156028,3007
"3347",0,"chantlat",3347,0.00709219858156028,3008
"3348",0,"chao",3348,0.0283687943262411,1173
"3349",0,"chaplain",3349,0.00709219858156028,3010
"3350",0,"charact",3350,0.049645390070922,772
"3351",0,"charez",3351,0.00709219858156028,3011
"3352",0,"charismat",3352,0.00709219858156028,3012
"3353",0,"chariti",3353,0.00709219858156028,3013
"3354",0,"charm",3354,0.0354609929078014,1009
"3355",0,"charter",3355,0.00709219858156028,3014
"3356",0,"chasedoggett",3356,0.00709219858156028,3015
"3357",0,"chastis",3357,0.00709219858156028,3016
"3358",0,"chastiti",3358,0.00709219858156028,3017
"3359",0,"chat",3359,0.00709219858156028,3018
"3360",0,"chatroom",3360,0.00709219858156028,3019
"3361",0,"cheat",3361,0.0141843971631206,1877
"3362",0,"checker",3362,0.00709219858156028,3020
"3363",0,"chee",3363,0.0141843971631206,1878
"3364",0,"cheek",3364,0.0141843971631206,1879
"3365",0,"cheerlead",3365,0.00709219858156028,3021
"3366",0,"chemistri",3366,0.00709219858156028,3022
"3367",0,"chemistryevid",3367,0.00709219858156028,3023
"3368",0,"cheney",3368,0.00709219858156028,3024
"3369",0,"cher",3369,0.00709219858156028,3025
"3370",0,"chernobyl",3370,0.00709219858156028,3026
"3371",0,"cherri",3371,0.00709219858156028,3027
"3372",0,"chester",3372,0.0141843971631206,1880
"3373",0,"chever",3373,0.00709219858156028,3028
"3374",0,"chevi",3374,0.00709219858156028,3029
"3375",0,"chew",3375,0.0141843971631206,1881
"3376",0,"chicago",3376,0.0283687943262411,1174
"3377",0,"chide",3377,0.00709219858156028,3030
"3378",0,"childhood",3378,0.0141843971631206,1883
"3379",0,"childmeanwhil",3379,0.00709219858156028,3031
"3380",0,"chimney",3380,0.00709219858156028,3032
"3381",0,"chinatown",3381,0.0141843971631206,1884
"3382",0,"chines",3382,0.0141843971631206,1885
"3383",0,"chineseamerican",3383,0.00709219858156028,3033
"3384",0,"chinga",3384,0.00709219858156028,3034
"3385",0,"chirp",3385,0.00709219858156028,3035
"3386",0,"chloral",3386,0.00709219858156028,3036
"3387",0,"chlorid",3387,0.0141843971631206,1886
"3388",0,"chocol",3388,0.00709219858156028,3037
"3389",0,"cholesterol",3389,0.00709219858156028,3038
"3390",0,"chop",3390,0.00709219858156028,3039
"3391",0,"chopper",3391,0.00709219858156028,3040
"3392",0,"chorea",3392,0.00709219858156028,3041
"3393",0,"chosen",3393,0.0141843971631206,1888
"3394",0,"chrissi",3394,0.00709219858156028,3042
"3395",0,"christ",3395,0.0212765957446809,1416
"3396",0,"christmaskresg",3396,0.00709219858156028,3043
"3397",0,"chromosom",3397,0.0141843971631206,1889
"3398",0,"chung",3398,0.00709219858156028,3044
"3399",0,"chupacabra",3399,0.00709219858156028,3045
"3400",0,"cigarettesmok",3400,0.00709219858156028,3047
"3401",0,"cinder",3401,0.00709219858156028,3048
"3402",0,"cindi",3402,0.00709219858156028,3049
"3403",0,"circl",3403,0.0141843971631206,1890
"3404",0,"circlescal",3404,0.00709219858156028,3050
"3405",0,"circular",3405,0.00709219858156028,3051
"3406",0,"circumstanti",3406,0.00709219858156028,3052
"3407",0,"circus",3407,0.0141843971631206,1891
"3408",0,"cissi",3408,0.00709219858156028,3053
"3409",0,"citizen",3409,0.00709219858156028,3054
"3410",0,"citizenship",3410,0.00709219858156028,3055
"3411",0,"civic",3411,0.00709219858156028,3056
"3412",0,"civil",3412,0.0141843971631206,1892
"3413",0,"clad",3413,0.00709219858156028,3057
"3414",0,"claimant",3414,0.00709219858156028,3058
"3415",0,"claimslat",3415,0.00709219858156028,3059
"3416",0,"clan",3416,0.00709219858156028,3060
"3417",0,"clandestin",3417,0.00709219858156028,3061
"3418",0,"clarksvill",3418,0.00709219858156028,3062
"3419",0,"claustrophob",3419,0.00709219858156028,3065
"3420",0,"claw",3420,0.0354609929078014,1013
"3421",0,"clay",3421,0.0141843971631206,1895
"3422",0,"cleaner",3422,0.00709219858156028,3066
"3423",0,"clef",3423,0.00709219858156028,3067
"3424",0,"clemenc",3424,0.00709219858156028,3068
"3425",0,"clever",3425,0.00709219858156028,3069
"3426",0,"clich",3426,0.00709219858156028,3070
"3427",0,"click",3427,0.00709219858156028,3071
"3428",0,"client",3428,0.0141843971631206,1896
"3429",0,"climb",3429,0.049645390070922,773
"3430",0,"cling",3430,0.00709219858156028,3072
"3431",0,"clip",3431,0.00709219858156028,3073
"3432",0,"cllifford",3432,0.00709219858156028,3074
"3433",0,"clock",3433,0.0354609929078014,1014
"3434",0,"clokewalt",3434,0.00709219858156028,3075
"3435",0,"closedcircuit",3435,0.00709219858156028,3076
"3436",0,"closer",3436,0.0283687943262411,1175
"3437",0,"closet",3437,0.0354609929078014,1015
"3438",0,"closetmuld",3438,0.00709219858156028,3077
"3439",0,"cloud",3439,0.0283687943262411,1176
"3440",0,"cluari",3440,0.00709219858156028,3078
"3441",0,"club",3441,0.0141843971631206,1898
"3442",0,"cluster",3442,0.00709219858156028,3079
"3443",0,"clutch",3443,0.0212765957446809,1418
"3444",0,"clutter",3444,0.00709219858156028,3080
"3445",0,"clyde",3445,0.0141843971631206,1899
"3446",0,"coal",3446,0.00709219858156028,3081
"3447",0,"coastal",3447,0.00709219858156028,3082
"3448",0,"coaster",3448,0.00709219858156028,3083
"3449",0,"coat",3449,0.0354609929078014,1016
"3450",0,"coatidentifi",3450,0.00709219858156028,3084
"3451",0,"cockroach",3451,0.00709219858156028,3085
"3452",0,"cocoon",3452,0.0212765957446809,1419
"3453",0,"cod",3453,0.00709219858156028,3086
"3454",0,"coerc",3454,0.00709219858156028,3087
"3455",0,"coffe",3455,0.00709219858156028,3088
"3456",0,"cohn",3456,0.00709219858156028,3089
"3457",0,"coin",3457,0.00709219858156028,3090
"3458",0,"coincid",3458,0.00709219858156028,3091
"3459",0,"coincident",3459,0.0212765957446809,1421
"3460",0,"coke",3460,0.00709219858156028,3092
"3461",0,"col",3461,0.00709219858156028,3093
"3462",0,"collar",3462,0.00709219858156028,3095
"3463",0,"collector",3463,0.00709219858156028,3096
"3464",0,"colleg",3464,0.0141843971631206,1901
"3465",0,"collid",3465,0.0212765957446809,1422
"3466",0,"collis",3466,0.00709219858156028,3097
"3467",0,"color",3467,0.0425531914893617,866
"3468",0,"colquitt",3468,0.00709219858156028,3098
"3469",0,"colson",3469,0.00709219858156028,3099
"3470",0,"comamuld",3470,0.00709219858156028,3100
"3471",0,"comb",3471,0.00709219858156028,3101
"3472",0,"combat",3472,0.00709219858156028,3102
"3473",0,"combust",3473,0.0141843971631206,1905
"3474",0,"comedi",3474,0.00709219858156028,3103
"3475",0,"comic",3475,0.0212765957446809,1423
"3476",0,"comiti",3476,0.00709219858156028,3105
"3477",0,"commemor",3477,0.00709219858156028,3106
"3478",0,"commerci",3478,0.0141843971631206,1907
"3479",0,"commiss",3479,0.00709219858156028,3108
"3480",0,"commot",3480,0.00709219858156028,3109
"3481",0,"communist",3481,0.0141843971631206,1908
"3482",0,"communiti",3482,0.0425531914893617,868
"3483",0,"commut",3483,0.0283687943262411,1178
"3484",0,"companion",3484,0.0141843971631206,1909
"3485",0,"compel",3485,0.0283687943262411,1179
"3486",0,"competitor",3486,0.00709219858156028,3110
"3487",0,"complain",3487,0.0212765957446809,1426
"3488",0,"complaint",3488,0.00709219858156028,3111
"3489",0,"complianc",3489,0.00709219858156028,3112
"3490",0,"compon",3490,0.0141843971631206,1913
"3491",0,"composit",3491,0.0141843971631206,1914
"3492",0,"compress",3492,0.00709219858156028,3114
"3493",0,"compromis",3493,0.0141843971631206,1915
"3494",0,"compuls",3494,0.0141843971631206,1916
"3495",0,"computer",3495,0.00709219858156028,3115
"3496",0,"conceiv",3496,0.0212765957446809,1428
"3497",0,"concentr",3497,0.0354609929078014,1018
"3498",0,"concept",3498,0.00709219858156028,3117
"3499",0,"concert",3499,0.0141843971631206,1917
"3500",0,"concret",3500,0.0212765957446809,1429
"3501",0,"concuss",3501,0.00709219858156028,3119
"3502",0,"condo",3502,0.00709219858156028,3120
"3503",0,"condominium",3503,0.00709219858156028,3121
"3504",0,"confession",3504,0.00709219858156028,3123
"3505",0,"confidenti",3505,0.0141843971631206,1919
"3506",0,"confisc",3506,0.00709219858156028,3124
"3507",0,"conflict",3507,0.00709219858156028,3125
"3508",0,"cong",3508,0.00709219858156028,3126
"3509",0,"congreg",3509,0.0141843971631206,1920
"3510",0,"conjoin",3510,0.00709219858156028,3128
"3511",0,"conjur",3511,0.00709219858156028,3129
"3512",0,"conlcud",3512,0.00709219858156028,3130
"3513",0,"conlon",3513,0.00709219858156028,3131
"3514",0,"connervill",3514,0.00709219858156028,3132
"3515",0,"conquistador",3515,0.00709219858156028,3134
"3516",0,"consensu",3516,0.00709219858156028,3135
"3517",0,"consequ",3517,0.0141843971631206,1921
"3518",0,"conserv",3518,0.00709219858156028,3136
"3519",0,"conservationist",3519,0.00709219858156028,3137
"3520",0,"consider",3520,0.00709219858156028,3138
"3521",0,"consist",3521,0.00709219858156028,3139
"3522",0,"consort",3522,0.00709219858156028,3141
"3523",0,"constrain",3523,0.00709219858156028,3143
"3524",0,"consum",3524,0.0638297872340425,611
"3525",0,"consumpt",3525,0.0141843971631206,1924
"3526",0,"contagion",3526,0.0425531914893617,870
"3527",0,"contract",3527,0.0212765957446809,1431
"3528",0,"contradict",3528,0.00709219858156028,3144
"3529",0,"contradictori",3529,0.00709219858156028,3145
"3530",0,"controversi",3530,0.00709219858156028,3147
"3531",0,"conundrum",3531,0.00709219858156028,3148
"3532",0,"conveni",3532,0.00709219858156028,3149
"3533",0,"convent",3533,0.0141843971631206,1927
"3534",0,"conversationlat",3534,0.00709219858156028,3150
"3535",0,"cook",3535,0.00709219858156028,3151
"3536",0,"cooler",3536,0.00709219858156028,3153
"3537",0,"cop",3537,0.0567375886524823,668
"3538",0,"coprophag",3538,0.00709219858156028,3154
"3539",0,"cordon",3539,0.00709219858156028,3155
"3540",0,"corioli",3540,0.00709219858156028,3157
"3541",0,"corn",3541,0.00709219858156028,3158
"3542",0,"corona",3542,0.00709219858156028,3159
"3543",0,"corpor",3543,0.0141843971631206,1930
"3544",0,"corpsebelong",3544,0.00709219858156028,3160
"3545",0,"corpsequinton",3545,0.00709219858156028,3161
"3546",0,"correspond",3546,0.0141843971631206,1931
"3547",0,"corridor",3547,0.00709219858156028,3162
"3548",0,"corrobor",3548,0.00709219858156028,3163
"3549",0,"corrod",3549,0.00709219858156028,3164
"3550",0,"corros",3550,0.00709219858156028,3165
"3551",0,"cos",3551,0.00709219858156028,3166
"3552",0,"cosmeet",3552,0.00709219858156028,3167
"3553",0,"cosmet",3553,0.00709219858156028,3168
"3554",0,"cosmos",3554,0.00709219858156028,3170
"3555",0,"costa",3555,0.0141843971631206,1932
"3556",0,"costum",3556,0.00709219858156028,3171
"3557",0,"councilman",3557,0.00709219858156028,3172
"3558",0,"counsel",3558,0.00709219858156028,3173
"3559",0,"counselor",3559,0.00709219858156028,3174
"3560",0,"countdown",3560,0.00709219858156028,3176
"3561",0,"counteract",3561,0.00709219858156028,3177
"3562",0,"counterclockwis",3562,0.00709219858156028,3178
"3563",0,"counterfeit",3563,0.00709219858156028,3179
"3564",0,"counterterror",3564,0.00709219858156028,3180
"3565",0,"cours",3565,0.0425531914893617,872
"3566",0,"court",3566,0.0212765957446809,1434
"3567",0,"courtroom",3567,0.00709219858156028,3181
"3568",0,"cousin",3568,0.0141843971631206,1935
"3569",0,"coverag",3569,0.00709219858156028,3182
"3570",0,"coward",3570,0.00709219858156028,3185
"3571",0,"cower",3571,0.00709219858156028,3186
"3572",0,"coworkersmonica",3572,0.00709219858156028,3187
"3573",0,"cpr",3573,0.00709219858156028,3188
"3574",0,"crack",3574,0.00709219858156028,3189
"3575",0,"crandal",3575,0.00709219858156028,3190
"3576",0,"crate",3576,0.0141843971631206,1937
"3577",0,"crater",3577,0.00709219858156028,3193
"3578",0,"crazi",3578,0.00709219858156028,3194
"3579",0,"creak",3579,0.00709219858156028,3195
"3580",0,"cream",3580,0.00709219858156028,3196
"3581",0,"creation",3581,0.00709219858156028,3197
"3582",0,"creaturephil",3582,0.00709219858156028,3198
"3583",0,"creaturerev",3583,0.00709219858156028,3199
"3584",0,"credenc",3584,0.0141843971631206,1938
"3585",0,"cremat",3585,0.00709219858156028,3202
"3586",0,"crematori",3586,0.00709219858156028,3203
"3587",0,"crematorium",3587,0.00709219858156028,3204
"3588",0,"crevic",3588,0.00709219858156028,3205
"3589",0,"crikenson",3589,0.00709219858156028,3208
"3590",0,"crimin",3590,0.0709219858156028,539
"3591",0,"crisi",3591,0.0212765957446809,1436
"3592",0,"crittendon",3592,0.00709219858156028,3209
"3593",0,"crop",3593,0.0141843971631206,1939
"3594",0,"cropdust",3594,0.00709219858156028,3210
"3595",0,"crossrefer",3595,0.00709219858156028,3211
"3596",0,"crossreturn",3596,0.00709219858156028,3212
"3597",0,"crosswalk",3597,0.00709219858156028,3213
"3598",0,"crouch",3598,0.00709219858156028,3214
"3599",0,"crouchact",3599,0.00709219858156028,3215
"3600",0,"crucifix",3600,0.00709219858156028,3216
"3601",0,"crumbl",3601,0.0141843971631206,1940
"3602",0,"crump",3602,0.00709219858156028,3217
"3603",0,"crutch",3603,0.00709219858156028,3218
"3604",0,"cryogen",3604,0.0141843971631206,1942
"3605",0,"cryolog",3605,0.00709219858156028,3219
"3606",0,"cryonic",3606,0.00709219858156028,3220
"3607",0,"cryptic",3607,0.0141843971631206,1943
"3608",0,"cryptid",3608,0.00709219858156028,3221
"3609",0,"cryptozoologist",3609,0.00709219858156028,3222
"3610",0,"cuf",3610,0.00709219858156028,3223
"3611",0,"culpabl",3611,0.00709219858156028,3224
"3612",0,"culprit",3612,0.0212765957446809,1438
"3613",0,"cultur",3613,0.00709219858156028,3225
"3614",0,"culver",3614,0.00709219858156028,3226
"3615",0,"curat",3615,0.00709219858156028,3227
"3616",0,"curios",3616,0.00709219858156028,3228
"3617",0,"curl",3617,0.00709219858156028,3230
"3618",0,"curs",3618,0.00709219858156028,3231
"3619",0,"cursori",3619,0.00709219858156028,3232
"3620",0,"curt",3620,0.00709219858156028,3233
"3621",0,"curtiss",3621,0.00709219858156028,3234
"3622",0,"custer",3622,0.00709219858156028,3235
"3623",0,"custodyback",3623,0.00709219858156028,3236
"3624",0,"cutlukesh",3624,0.00709219858156028,3238
"3625",0,"cyanid",3625,0.00709219858156028,3239
"3626",0,"cyberspac",3626,0.00709219858156028,3240
"3627",0,"cycl",3627,0.0141843971631206,1944
"3628",0,"cyst",3628,0.00709219858156028,3241
"3629",0,"czech",3629,0.00709219858156028,3242
"3630",0,"dad",3630,0.00709219858156028,3243
"3631",0,"daless",3631,0.00709219858156028,3244
"3632",0,"damphous",3632,0.00709219858156028,3245
"3633",0,"danc",3633,0.0283687943262411,1188
"3634",0,"dare",3634,0.00709219858156028,3246
"3635",0,"darkcloth",3635,0.00709219858156028,3247
"3636",0,"darker",3636,0.00709219858156028,3248
"3637",0,"darkroom",3637,0.00709219858156028,3249
"3638",0,"darksuit",3638,0.0141843971631206,1945
"3639",0,"darlen",3639,0.00709219858156028,3250
"3640",0,"darryl",3640,0.00709219858156028,3251
"3641",0,"dart",3641,0.00709219858156028,3252
"3642",0,"daryl",3642,0.00709219858156028,3253
"3643",0,"dasilva",3643,0.00709219858156028,3254
"3644",0,"daycar",3644,0.00709219858156028,3256
"3645",0,"daysculli",3645,0.00709219858156028,3257
"3646",0,"daze",3646,0.00709219858156028,3258
"3647",0,"deadlat",3647,0.00709219858156028,3259
"3648",0,"deadmuld",3648,0.00709219858156028,3260
"3649",0,"dealer",3649,0.0141843971631206,1946
"3650",0,"dealt",3650,0.00709219858156028,3261
"3651",0,"deathbobbi",3651,0.00709219858156028,3262
"3652",0,"deathbogg",3652,0.00709219858156028,3263
"3653",0,"deathfox",3653,0.00709219858156028,3264
